,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
69,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Green crab,1,,,,,,,,,,
70,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Silverside,2,2,,,,,,,,,
71,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Western Mosquito FIsh,2,gave to peter,dead & preserved,,,,,,,,
72,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Amphipods,10+,,,,,,,,,,
73,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Mud Snail,1,1,,,,,,,,,
74,7/29/16,10:30AM - 1:00PM,85 F,75 F,,,?,?,28,,22,80,3,13,,Comb Jelly ,20+,,,,,,,,,,
75,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Silverside,14,7,,,,,,,,,
76,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Porgy,1,1,,,,,,,,,
77,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Winter Flounder,1,,,,,,,,,,
78,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Green Crab,1,,,,,,,,,,
79,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Shore Shrimp,3,,,,,,,,,,
80,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Mussles,2,,,,,,,,,,
81,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Blue Crab,1,,,,,,,,,,
82,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Unidentified Fish,1,,,,,,,,,,
83,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Cunner,1,,juvenile,,,,,,,,
84,8/12/16,10:00AM - 1:00PM,93 F,?,,,?,?,?,,8,70,Isa,~15,,Comb Jelly ,50,,,,,,,,,,
85,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Silverside,11,,,,,,,,,,
86,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Shore Shrimp,5,1,,,,,,,,,
87,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Mud Snail,6,,,,,,,,,,
88,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Mussel,1,,,,,,,,,,
89,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Cunner,1,,,,,,,,,,
90,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Sea Robin,1,1,,,,,,,,,
91,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Porgy,1,1,,,,,,,,,
92,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Northern Pipefish,1,1,,,,,,,,,
93,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Lady Crab,1,1,,,,,,,,,
94,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Blue Crab,1,,,,,,,,,,
95,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Winter Flounder,1,,,,,,,,,,
96,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Northern Kingfish,1,1,,,,,,,,,
97,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Comb Jelly ,25,,,,,,,,,,
98,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Black Sea Bass,10,,Line fishing Pier 5,,,,,,,,
99,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Porgies,2,,Line Fishing Pier 5,,,,,,,,
100,8/13/16,10:00AM - 12:00PM,96 F,?,,,?,?,?,,6,10,Peter Park,20,,Comb Jelly ,50,,?,,,,,,,,
101,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Centropristis Striata,Black Sea Bass,2,1,,,,,,,,,
102,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Tautogolabrus Molspersus,Cunner,1,,,,,,,,,,
103,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Stenuotomus Chrysops,Porgy,3,,,,,,,,,,
104,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Menidia Menidia,Atlantic Silverside,7,,,,,,,,,,
105,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Bairdiella Chrysoura,SIlver Perch,1,1,did not keep / died,,,,,,,,
106,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Brevoortia Tyrannus,Atlantic Menhaden,6,,,,,,,,,,
107,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Tautoga Onitis,Tautog,1,,,,,,,,,,
108,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Morone Saxatilis,Striped Bass,1,,,,,,,,,,
109,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,?,Comb Jelly ,Too Many To Count,,,,,,,,,,
110,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Hemigrapsus Sanguineus,Asian Shore Crab,Did Not Count,,got by moving rocks,,,,,,,,
111,9/18/16,4:00PM - 7:00PM,82 F,?,,,?,?,?,,?,?,Peter Park,?,Callinectes Sapidus,Blue Crab,1,,,,,,,,,,
112,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Minidia Menidia,AtlanticSilverside,22,,,,,,,,,,
113,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Gobiosoma Ginsburgi,Seaboard Goby,1,1,,,,,,,,,
114,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Libinia Emarginata,Common Spider Crab,1,,,,,,,,,,
115,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Ilyanassa Obsolete,Mud Snail,1,,,,,,,,,,
116,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,?,Comb Jelly ,Too Many To Count,,,,,,,,,,
117,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Opsanus Tau,Oyster Toadfish,2,,Caught by fishermen,,,,,,,,
118,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Centropristis Striata,Black Sea Bass,4,,Caught by fishermen,,,,,,,,
119,9/18/16,7:00PM - 9:30PM,82 F,?,,,?,?,?,,?,?,Peter,?,Morone Saxatilis,Striped Bass,2,,Caught by fishermen,,,,,,,,
120,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Morone Saxatilis,Striped Bass,1,,Traps on Rock Island,,,,,,,,
121,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Prictictus Carolinus,Northern Sea Robin,1,,,,,,,,,,
122,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Anchoa Mitchilli,Bay Anchovy,12,,,,,,,,,,
123,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Menidia Menidia,Atlantic Silverside,21,,,,,,,,,,
124,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Brevoortia Tyrannus,Atlantic Menhaden,32,,,,,,,,,,
125,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Carcinus Maenas,Green Crab,4,,Traps on Rock Island,,,,,,,,
126,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Palaemanetes spp,Shore Shrimp,3,?,Traps on Rock Island,,,,,,,,
127,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Callinectes Sapidus,Blue Crab,2,,,,,,,,,,
128,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,?,Comb Jelly ,Too Many To Count,,,,,,,,,,
129,9/19/16,7:00AM -10:00AM,76 F,74.3 F,,,?,?,26 ppt,,?,?,Peter,?,Ilyanassa Obsolete,Mud Snail,23,,Traps on Rock Island,,,,,,,,
130,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Anguilla Rostrata,American Eel,1,,Pilings,,,,,,,,
131,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Ilyanassa Obsolete,Mud Snail,63,,"Pilings: 56,  Oyster Garden Area: 6, Near Ferry: 1",,,,,,,,
132,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Urosalpinx Cinerea,Oyster Drill,1,,Pilings,,,,,,,,
133,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Hemigrapsus Sanguineus,Asian Shore Crab,1,,Pilings,,,,,,,,
134,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Microciona Priolifera,Red Beard Sponge,1,,Pilings,,,,,,,,
135,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Crassostrea Virginica,Eastern Oyster,Too Many To Count,,Oyster Garden Area,,,,,,,,
136,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Centropristis Striata,Black Sea Bass,1,,Oyster Garden Area,,,,,,,,
137,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Stenuotomus Chrysops,Porgy,1,,Oyster Garden Area,,,,,,,,
138,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Libinia Emarginata,Spider Crab,1,,Oyster Garden Area,,,,,,,,
139,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,?,Comb Jelly ,Too Many To Count,,Oyster Garden Area,,,,,,,,
140,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Centropristis Striata,Black Sea Bass,3,,Near Ferry,,,,,,,,
141,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Palaemanetes spp,Shore Shrimp,2,,Near Ferry,,,,,,,,
142,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Neopanopeus Sayi,Black Fingered Mud Crab,2,,Oyster Garden Area,,,,,,,,
143,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,?,Star Tunicate,Too Many To Count,,Oyster Garden Area,,,,,,,,
144,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Molgula spp.,Tunicates,Too Many To Count,,Oyster Garden Area,,,,,,,,
145,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Nereis spp.,Sandworm,1,,Oyster Garden Area,,,,,,,,
146,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Gemmarus spp.,Amphipods,Too Many To Count,,Oyster Garden Area,,,,,,,,
147,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Callinectes Sapidus,Blue Crab,1,,Oyster Garden Area,,,,,,,,
148,9/19/16,10:00AM-12:30PM,76 F,74 F,,,?,?,25 ppt,,?,?,"Park, Phillips",?,Gobiosoma Bose,Naked Goby,1,,Oyster Garden Area,,,,,,,,
149,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Tautogolabrus Adspersus,Cunner,1,,,,,,,,,,
150,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Menidia Menidia,Atlantic Silverside,21,,"Main Street Beach: 3, EFF Beach: 18",,,,,,,,
151,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Menticirrhus Saxatilis,Northern Kingfish,2,,"Main Street Beach: 1, EFF Beach: 1",,,,,,,,
152,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Anchoa Mitchilli,Bay Anchovy,3,,EFF Beach,,,,,,,,
153,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,Emerita Talpoida,Mole crab,1,,EFF Beach,,,,,,,,
154,9/19/16,1:00PM - 4:30PM,76 F,?,,,?,?,?,,?,?,"Park, Hopson",?,?,Comb Jelly ,Too Many To Count,,EFF Beach,,,,,,,,
155,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Mud Snail,4,,,,,,,,,,
156,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Cunner,1,,,,,,,,,,
157,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Comb Jelly ,Too Many To Count,,,,,,,,,,
158,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Bay Anchovy,1,,dead,,,,,,,,
159,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Silverside,10,,,,,,,,,,
160,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Blue Mussels,2,,,,,,,,,,
161,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Asian Shore Crabs ,2,,,,,,,,,,
162,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Mud Crab,1,,,,,,,,,,
163,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Blue Crab,1,,,,,,,,,,
164,9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Winter Flounder,1,,,,,,,,,,
165,9/28/16,10:30AM - 12:30AM,70 F,74 F,,,?,?,22 ppt,,?,70,"Isa, Eliza, Shad",7,,Comb Jelly ,TMTC,,,,,,,,,,
166,9/28/16,10:30AM - 12:30AM,70 F,74 F,,,?,?,22 ppt,,?,70,"Isa, Eliza, Shad",7,,Asian Shore Crab,6,on Pebble Beach,,,,,,,,,
167,9/28/16,10:30AM - 12:30AM,70 F,74 F,,,?,?,22 ppt,,?,70,"Isa, Eliza, Shad",7,,Moon Jelly,1,,,,,,,,,,
168,9/28/16,10:30AM - 12:30AM,70 F,74 F,,,?,?,22 ppt,,?,70,"Isa, Eliza, Shad",7,,Silverside,31,,,,,,,,,,
169,9/28/16,10:30AM - 12:30AM,70 F,74 F,,,?,?,22 ppt,,?,70,"Isa, Eliza, Shad",7,,Menhaden,4,,,,,,,,,,
170,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Atlantic Silverside,26,,,,,,,,,,
171,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Porgy,5,,,,,,,,,,
172,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Cunner,1,,,,,,,,,,
173,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Mullet Fish,1,,,,,,,,,,
174,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Blue Crab,2,,,,,,,,,,
175,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Mud Snail,1,,,,,,,,,,
176,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Comb Jelly ,TMTC,,,,,,,,,,
177,10/1/16,?,?,?,,,?,?,22 ppt,,?,?,?,?,,Clam,1,,,,,,,,,,
0,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Comb Jelly,TMTC,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty.",,,,,,,
1,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Atlantic Menhaden,1,,,,,,,,,,
2,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Blueback Herring *,14,Peter took to lab,refer to season notes --->,,,,,,,,
3,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY American Shad *,1,Peter took to lab,refer to season notes --->,,,,,,,,
4,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Striped Bass,1,1,,,,,,,,,
5,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Shore Shrimp,2,2,,,,,,,,,
6,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Mud Snail,3,2,,,,,,,,,
7,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Oyster Drill Snail,1,,,,,,,,,,
8,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Blue Crab,1,,Male,,,,,,,,
9,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Asian Shore Crabs,2,,Pregnant females,,,,,,,,
10,6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Snail eggs,unknown,,"On a blade of algae, possibly 15-20 eggs",,,,,,,,
11,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,YOY Blueback Herring *,38,,,,,,,,,,
12,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Comb Jelly,20,,,,,,,,,,
13,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Striped Bass,1,1,10 cm,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty.",,,,,,,
14,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Bay Anchovy,1,,6 cm,,,,,,,,
15,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Pipefish ,2,,pregnant female 12 cm,,,,,,,,
16,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Sand Shrimp,16,16,,,,,,,,,
17,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Asian Shore Crabs,1,,,,,,,,,,
18,6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Glass Shrimp (shore shrimp),1,1,,,,,,,,,
