Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Blue Crab,1,,,
9/25/16,10:00AM - 11:40AM,64 F,65 F,,,4,7,?,,None,30,"Cynthia Fowx, Hopson, Phillips",15+,,Winter Flounder,1,,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Comb Jelly,TMTC,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty."
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Atlantic Menhaden,1,,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Blueback Herring *,14,Peter took to lab,refer to season notes --->,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY American Shad *,1,Peter took to lab,refer to season notes --->,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Striped Bass,1,1,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Shore Shrimp,2,2,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Mud Snail,3,2,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Oyster Drill Snail,1,,,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,YOY Blue Crab,1,,Male,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Asian Shore Crabs,2,,Pregnant females,
6/3/2017 WORLD SCIENCE FESTIVAL,10:00 AM- 11:30 AM,"68 F @ 9:45 AM, Cloudy","59 F @ 9 AM, 62 F @ 10 AM","High Tide: 4:53 AM, Low Tide: 10:54 AM",OUT,9,did not perform,22 ppt (w/ hydrometer and refractometer),"20.4 cm, 40 NTU",,118,"Peter Park, Haley, Shad, Isa, Christina, 2 BBPC volunteers, 3 Nyack Fishing Club, 3 Summer Associates",between 10-14 (two nets going at once),,Snail eggs,unknown,,"On a blade of algae, possibly 15-20 eggs",
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,YOY Blueback Herring *,38,,,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Comb Jelly,20,,,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Striped Bass,1,1,10 cm,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty."
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Bay Anchovy,1,,6 cm,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Pipefish,2,,pregnant female 12 cm,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Sand Shrimp,16,16,,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Asian Shore Crabs,1,,,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Glass Shrimp (shore shrimp),1,1,,
6/9/2017,3:30 PM- 5:00 PM,"90 F @ 3PM, 81 F @ 5 PM","66 F @ 3 PM, 63 F @ 5PM","High Tide: 9:44 PM, Low Tide: 3:23 PM",IN,"4, 0 (two tests by students)","7, 7 (two tests by students)","23, 22 ppt",Did not perform,8 (St. Francis After School) plus few from YES Sympossium,,"Christina, Isa, Haley, Eliza",unknown,,Mud Snail,2,2,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Blueback Herring *,5,,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Pipefish,1,1,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Blue Crab,2,,"1 small YOY with visible swimmers, 1 species uncertain",
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Asian Shore Crab,3,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty."
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Sand Shrimp,2,2,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,Glass shrimp,7,7,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,mud snail,6,6,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,oyster drill,7,,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,mussel,2,,"2 alive, additional mussel & clam shells found",
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,moon jelly,1,,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,comb jelly,TMTC,,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,sea squirts,TMTC,,,
6/10/17,9:30 AM- 11:30 PM,75 F,73 F,"High Tide: 5:55 AM, Low Tide: 11:45 AM",OUT,0,8,21 ppt,Did not perform,students too young,,"Christina, Isa, Eliza, Haley, 4 SA, Laura",at least 10,,sandworm,1,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Comb Jelly,20 +,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Blueback Herring,23,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,mud snail,2,,,"During several seines throughtout the summer, many YOY clupeid species were caught and difficult to identify. In a lab, one fish was identified as American Shad, the other as Blueback Herring. The two species are very difficult to distinguish unless opened up to observe the peritoneum.                             Species with an astirik * are listed with best educated guess, but not certainty."
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,Lady Crab,1,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,glass shrimp,1,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,asian shore crab,2,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,sand shrimp,1,,,
6/18/17,9:30 AM- 11:00 AM,77 F/ Sunny,70 F,"High Tide: 3:05 AM, Low Tide: 10:04 AM",OUT/IN,4,7,27,Did not perform,,9,"Peter Park, 11 seiners",15,,moon jelly,1,,,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,sand shrimp,25,1,alive,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,winter flounder,2,,alive,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,comb jelly,5,,,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,mud crab,1,,,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,Blue Crab,1,,alive,
6/25/17,4:00 PM- 5:00 PM,80 F/ Sun with clouds,Did not perform,"High Tide: 10:35 PM, Low Tide: 4:12 PM",OUT,did not perform,did not perform,did not perform,did not perform,,30?,"Cynthia, Haley, Laura, Sarah, Isa",18,,herring,1,,"wasn't doing well, let go before proper ID",
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Comb jellies,TMTC,,An extreme amount of jellies and red algae!!,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Oyster toad fish,1,1,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Tautog,1,1,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,YOY herring,4,0,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Mud snail,3,3,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Oyster drill snail,2,2,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Menhaden,1,0,,
07/06/17,11:30 AM,84 F / Cloudy,78 F,High Tide: 7:47AM Low Tide: 1:25AM,OUT,6,7.8,21,"20 cm , 30 NTU",,N/A                           Tank Stocking Day,"Haley, Christina, Isa, Eliza, Shad",12+,,Shore shrimp,1,1,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Alewife,5,,Alive,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Blue Crab,1,1,Female,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Comb Jelly,TMTC,,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Shore Shrimp,2,1,pugio,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Moon Jelly,2,,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Blue Fish,1,,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Atlantic Silverside,5,5,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,American Eel,,,line catch,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Tautog,,1,line catch,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Black Sea Bass,,1,line catch,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Cunner,,1,line catch,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Tunicate /Sponge,1 colony,,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,Sea Squirt,1,,,
07/15/17 CITY OF WATER DAY,6:00 PM,"85 F, Sunny",75 F,High Tide: 1:45 PM Low Tide: 8:00 PM,OUT,6,7.5,26,20 NTU,,34,"Cynthia, Volunteer, Eliza, Laura, Ethan, CMT",11,,YOY Striped Bass,5,5,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Blue crab,5,1 for ENE,"All male, largest was 4+ inches carpace, 8 inch claw to claw",
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Silverside,4,3,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Asian shore crab,1,,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Stripped Bass,9,7,"most YOY, 1 Large",
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Winter Flounder,1,1,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Oyster Drills,8 +,ALL,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Muslces,1,,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Comb Jellys,50+,,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Moon Jellys,2,,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Atlantic Tomcod,1,1,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Shore Shrimp,3,3,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Sand Shrimp,1,1,,
7/19/17,10:30 AM,76 F,82 F,High Tide: 5:32 AM Low Tide: 11:23AM,OUT,"3,4 (2 TESTS)",7 (4 TESTS),"23,24,20,28 AVERAGE: 24",10 NTU?,St. Francis 20 seiners,,"Laura, Eliza, Zebeda, Shad, Isa",unknown,,Sandworm,1,,,
